label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-01,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,1442.0,4324558.0,1310.0,6,2999.0
2025-01,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,380.0,2279620.0,325.0,23,5999.0
2025-01,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,390.0,2196610.0,360.0,31,5632.33
2025-01,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,270.0,1619730.0,234.0,23,5999.0
2025-01,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,156.0,1169844.0,142.0,23,7499.0
2025-01,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,663.0,1138437.0,602.0,31,1717.1
2025-01,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,374.0,1083126.0,336.0,31,2896.06
2025-01,SRG-3-PORT-67W-GAN-CHRGR,Accessories,Wireless Charger,493.0,1031907.0,456.0,31,2093.12
2025-01,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,702.0,1029698.0,588.0,31,1466.81
2025-01,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,195.0,1013805.0,181.0,31,5199.0
2025-01,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,1036.0,971264.0,949.0,31,937.51
2025-01,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,97.0,727403.0,86.0,23,7499.0
2025-01,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,481.0,705419.0,385.0,31,1466.57
2025-01,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,885.0,625515.0,840.0,31,706.8
2025-01,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,468.0,595532.0,409.0,31,1272.5
2025-01,BLK-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,133.0,565267.0,115.0,31,4250.13
2025-01,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,219.0,496181.0,177.0,31,2265.67
2025-01,SRG-MGNTC-WIRLES-BTRY-PACK,Accessories,Wireless Charger,105.0,489895.0,91.0,13,4665.67
2025-01,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,178.0,481422.0,147.0,30,2704.62
2025-01,SRG-TWN-PORT-45W-GAN-CHRGR,Accessories,Wireless Charger,266.0,405634.0,244.0,31,1524.94
2025-01,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,320.0,388680.0,230.0,31,1214.62
2025-01,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,122.0,365878.0,99.0,22,2999.0
2025-01,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,211.0,337389.0,188.0,30,1599.0
2025-01,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,108.0,323892.0,83.0,22,2999.0
2025-01,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,199.0,319801.0,164.0,31,1607.04
2025-01,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,195.0,315705.0,169.0,31,1619.0
2025-01,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,164.0,309636.0,97.0,31,1888.02
2025-01,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,342.0,301858.0,327.0,31,882.63
2025-01,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,179.0,296221.0,157.0,31,1654.87
2025-01,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,74.0,295926.0,62.0,11,3999.0
2025-01,SRG-SLO-AP-WTCH-BTRY-PACK,Accessories,Wireless Charger,174.0,295926.0,157.0,29,1700.72
2025-01,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,72.0,287928.0,61.0,11,3999.0
2025-01,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,277.0,270623.0,117.0,31,976.98
2025-01,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,168.0,268432.0,148.0,31,1597.81
2025-01,DESK-TRIO-BUNDLE,Home Office,Desks,134.0,267866.0,87.0,29,1999.0
2025-01,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,71.0,266429.0,66.0,28,3752.52
2025-01,CHRCOL-KELP-KEY-TOTE,Bags and Backpacks,Tote Bags,80.0,248320.0,73.0,25,3104.0
2025-01,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,258.0,246342.0,207.0,31,954.81
2025-01,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,121.0,224979.0,106.0,30,1859.33
2025-01,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,140.0,224860.0,118.0,31,1606.14
2025-01,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,178.0,221222.0,147.0,30,1242.82
2025-01,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,67.0,219833.0,58.0,27,3281.09
2025-01,SPC-BLK-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,51.0,217249.0,39.0,26,4259.78
2025-01,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,253.0,216947.0,237.0,31,857.5
2025-01,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,216.0,212584.0,134.0,31,984.19
2025-01,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,65.0,212335.0,53.0,26,3266.69
2025-01,SPC-BLK-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,77.0,202923.0,70.0,29,2635.36
2025-01,BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-42,Accessories,Watch Straps,205.0,200795.0,151.0,31,979.49
2025-01,FLDWAY-3IN1-3-PRT-67W-KVLR-4IN1-COMBO,Accessories,Wireless Charger,22.0,197578.0,20.0,16,8980.82
2025-01,TWN-PRT-45W-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,82.0,194118.0,74.0,27,2367.29
2025-01,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,129.0,188971.0,91.0,29,1464.89
2025-01,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,116.0,187484.0,102.0,30,1616.24
2025-01,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,52.0,186948.0,41.0,23,3595.15
2025-01,BLK-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,62.0,185638.0,53.0,23,2994.16
2025-01,IVRY-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,114.0,183686.0,95.0,28,1611.28
2025-01,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,174.0,182026.0,158.0,29,1046.13
2025-01,HAZE-WHT-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,138.0,181362.0,123.0,31,1314.22
2025-01,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,111.0,177789.0,97.0,29,1601.7
2025-01,FLDWAY-3IN1-CHRGER-67W-CHRGR,Accessories,Wireless Charger,24.0,176776.0,22.0,15,7365.67
2025-01,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,49.0,175851.0,40.0,26,3588.8
2025-01,TAN-URBAN-TECH-FLIO,Home Office,Organisers,101.0,173999.0,76.0,29,1722.76
2025-01,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,76.0,167124.0,71.0,31,2199.0
2025-01,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,60.0,166440.0,55.0,23,2774.0
2025-01,SPC-BLK-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,104.0,163096.0,94.0,26,1568.23
2025-01,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,101.0,161999.0,77.0,28,1603.95
2025-01,BRWN-TAN-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,52.0,159548.0,46.0,21,3068.23
2025-01,BEM-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,163.0,159337.0,134.0,31,977.53
2025-01,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,167.0,159233.0,147.0,31,953.49
2025-01,SPC-BLK-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,49.0,158451.0,31.0,16,3233.69
2025-01,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,49.0,158351.0,32.0,21,3231.65
2025-01,SPC-BLK-KEY-TOTE,Bags and Backpacks,Tote Bags,50.0,156450.0,44.0,22,3129.0
2025-01,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,114.0,154136.0,98.0,30,1352.07
2025-01,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,160.0,153040.0,122.0,30,956.5
2025-01,BLK-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,42.0,146958.0,32.0,20,3499.0
2025-01,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,100.0,145900.0,78.0,30,1459.0
2025-01,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,113.0,144887.0,102.0,29,1282.19
2025-01,ARET-LAPTOP-STND-BLK,Home Office,Desks,52.0,143948.0,47.0,27,2768.23
2025-01,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,73.0,142927.0,50.0,25,1957.9
2025-01,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,43.0,142457.0,39.0,21,3312.95
2025-01,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,51.0,141849.0,46.0,26,2781.35
2025-01,KELP-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,33.0,139867.0,27.0,15,4238.39
