label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-02,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,322.0,2414678.0,305.0,28,7499.0
2025-02,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,377.0,2261623.0,311.0,21,5999.0
2025-02,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,356.0,2135644.0,304.0,15,5999.0
2025-02,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,190.0,1424810.0,179.0,28,7499.0
2025-02,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,292.0,1167708.0,257.0,28,3999.0
2025-02,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,277.0,1107723.0,226.0,28,3999.0
2025-02,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,125.0,874875.0,111.0,28,6999.0
2025-02,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,385.0,769615.0,339.0,28,1999.0
2025-02,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,112.0,671888.0,107.0,28,5999.0
2025-02,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,440.0,659560.0,341.0,28,1499.0
2025-02,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,218.0,653782.0,165.0,28,2999.0
2025-02,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,205.0,614795.0,176.0,28,2999.0
2025-02,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,649.0,518551.0,619.0,28,799.0
2025-02,SRG-3-PORT-67W-GAN-CHRGR,Accessories,Wireless Charger,196.0,489804.0,170.0,28,2499.0
2025-02,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,314.0,470686.0,246.0,28,1499.0
2025-02,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,450.0,449550.0,412.0,19,999.0
2025-02,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,148.0,443852.0,100.0,28,2999.0
2025-02,BLK-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,91.0,409409.0,80.0,28,4499.0
2025-02,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,207.0,310293.0,186.0,28,1499.0
2025-02,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,90.0,269910.0,73.0,28,2999.0
2025-02,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,144.0,259056.0,126.0,28,1799.0
2025-02,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,60.0,258940.0,59.0,21,4315.67
2025-02,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,102.0,254898.0,73.0,27,2499.0
2025-02,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,147.0,249753.0,121.0,28,1699.0
2025-02,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,238.0,237762.0,226.0,28,999.0
2025-02,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,236.0,235764.0,84.0,28,999.0
2025-02,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,228.0,227772.0,133.0,28,999.0
2025-02,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,64.0,223936.0,57.0,24,3499.0
2025-02,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,70.0,223930.0,51.0,21,3199.0
2025-02,BRWN-TAN-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,65.0,214435.0,35.0,20,3299.0
2025-02,SRG-TWN-PORT-45W-GAN-CHRGR,Accessories,Wireless Charger,118.0,212282.0,108.0,28,1799.0
2025-02,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,209.0,208791.0,180.0,28,999.0
2025-02,BEM-PHN-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,252.0,201348.0,222.0,25,799.0
2025-02,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,49.0,181251.0,37.0,24,3699.0
2025-02,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,98.0,176302.0,86.0,28,1799.0
