label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-07,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,3793.0,11375207.0,3010.0,22,2999.0
2025-07,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,766.0,4297634.0,551.0,31,5610.49
2025-07,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,490.0,3444510.0,371.0,31,7029.61
2025-07,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,398.0,2116102.0,331.0,16,5316.84
2025-07,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,210.0,1433490.0,167.0,31,6826.14
2025-07,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,363.0,1405037.0,250.0,31,3870.63
2025-07,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,272.0,1040628.0,188.0,31,3825.84
2025-07,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,516.0,1012084.0,427.0,31,1961.4
2025-07,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,263.0,766037.0,139.0,28,2912.69
2025-07,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,800.0,756000.0,598.0,31,945.0
2025-07,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,409.0,658091.0,295.0,31,1609.02
2025-07,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,167.0,584333.0,115.0,30,3499.0
2025-07,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,198.0,572302.0,153.0,30,2890.41
2025-07,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,196.0,566904.0,120.0,31,2892.37
2025-07,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,326.0,477324.0,248.0,31,1464.18
2025-07,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,152.0,440048.0,106.0,29,2895.05
2025-07,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,580.0,435420.0,482.0,31,750.72
2025-07,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,77.0,431923.0,71.0,14,5609.39
2025-07,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,137.0,407863.0,102.0,31,2977.1
2025-07,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,132.0,383868.0,109.0,30,2908.09
2025-07,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,255.0,381645.0,192.0,31,1496.65
2025-07,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,83.0,373417.0,60.0,28,4499.0
2025-07,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,256.0,371644.0,206.0,31,1451.73
2025-07,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,228.0,368272.0,166.0,31,1615.23
2025-07,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,387.0,364863.0,312.0,31,942.8
2025-07,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,75.0,362925.0,70.0,26,4839.0
2025-07,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,199.0,349001.0,162.0,31,1753.77
2025-07,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,240.0,348860.0,169.0,31,1453.58
2025-07,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,196.0,346204.0,151.0,31,1766.35
2025-07,TAN-URBAN-TECH-FLIO,Home Office,Organisers,173.0,341027.0,96.0,31,1971.25
2025-07,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,97.0,335703.0,81.0,30,3460.86
