label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-03,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,1932.0,7631568.0,566.0,12,3950.09
2025-03,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,946.0,5223554.0,423.0,31,5521.73
2025-03,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,1266.0,4878234.0,397.0,7,3853.27
2025-03,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,827.0,4811673.0,271.0,24,5818.23
2025-03,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,1580.0,4738420.0,1357.0,8,2999.0
2025-03,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,1162.0,3483338.0,972.0,9,2997.71
2025-03,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,994.0,3007506.0,433.0,31,3025.66
2025-03,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,929.0,2837571.0,414.0,31,3054.44
2025-03,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,1844.0,2634056.0,645.0,31,1428.45
2025-03,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,408.0,2241592.0,177.0,30,5494.1
2025-03,SRG-3-PORT-67W-GAN-CHRGR,Accessories,Wireless Charger,1232.0,2014518.0,391.0,31,1635.16
2025-03,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,396.0,1862204.0,154.0,30,4702.54
2025-03,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,2262.0,1458038.0,598.0,19,644.58
2025-03,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,552.0,1338448.0,221.0,31,2424.72
2025-03,CHRCOL-DALY-DUFLE-BAG-FREE,Bags and Backpacks,Duffle Bags,360.0,1079640.0,315.0,2,2999.0
2025-03,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,450.0,1021750.0,215.0,31,2270.56
2025-03,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,789.0,985111.0,362.0,31,1248.56
2025-03,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,863.0,976137.0,308.0,31,1131.1
2025-03,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,410.0,974590.0,162.0,31,2377.05
2025-03,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,1431.0,835069.0,559.0,31,583.56
2025-03,BLK-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,218.0,833782.0,101.0,29,3824.69
2025-03,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,448.0,699552.0,188.0,29,1561.5
2025-03,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,541.0,686159.0,236.0,31,1268.32
2025-03,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,871.0,662229.0,301.0,31,760.31
2025-03,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,467.0,633933.0,188.0,30,1357.46
2025-03,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,251.0,633649.0,122.0,29,2524.5
2025-03,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,466.0,562934.0,191.0,31,1208.01
2025-03,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,150.0,489750.0,63.0,26,3265.0
2025-03,SRG-SLO-AP-WTCH-BTRY-PACK,Accessories,Wireless Charger,314.0,477086.0,123.0,27,1519.38
2025-03,DEP-SEA-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,142.0,472358.0,53.0,22,3326.46
2025-03,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,407.0,445693.0,179.0,31,1095.07
2025-03,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,269.0,444531.0,92.0,29,1652.53
2025-03,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,243.0,440757.0,105.0,30,1813.81
