label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-10,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,2049.0,6144951.0,1768.0,17,2999.0
2025-10,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,721.0,4224279.0,542.0,31,5858.92
2025-10,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,1345.0,4033655.0,1156.0,17,2999.0
2025-10,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,312.0,1810688.0,239.0,21,5803.49
2025-10,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,194.0,1408806.0,164.0,31,7261.89
2025-10,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,192.0,1325308.0,161.0,30,6902.65
2025-10,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,314.0,1243686.0,235.0,31,3960.78
2025-10,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,280.0,1103220.0,226.0,31,3940.07
2025-10,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,237.0,710763.0,187.0,22,2999.0
2025-10,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,389.0,678511.0,339.0,31,1744.24
2025-10,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,87.0,652413.0,75.0,28,7499.0
2025-10,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,214.0,641786.0,149.0,22,2999.0
2025-10,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,98.0,636902.0,88.0,29,6499.0
2025-10,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,757.0,630443.0,578.0,31,832.82
2025-10,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,215.0,629985.0,121.0,21,2930.16
2025-10,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,206.0,617794.0,164.0,22,2999.0
2025-10,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,380.0,505920.0,297.0,27,1331.37
2025-10,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,354.0,487654.0,282.0,31,1377.55
2025-10,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,164.0,480236.0,95.0,23,2928.27
2025-10,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,69.0,413931.0,60.0,7,5999.0
2025-10,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,497.0,391103.0,460.0,31,786.93
2025-10,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,288.0,380312.0,206.0,29,1320.53
2025-10,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,610.0,379890.0,549.0,31,622.77
2025-10,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,148.0,377652.0,124.0,29,2551.7
2025-10,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,103.0,343997.0,80.0,30,3339.78
2025-10,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,261.0,338539.0,203.0,31,1297.08
2025-10,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,253.0,328647.0,208.0,30,1299.0
2025-10,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,163.0,309537.0,141.0,22,1899.0
2025-10,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,136.0,304564.0,110.0,29,2239.44
2025-10,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,169.0,304031.0,147.0,31,1799.0
2025-10,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,110.0,299290.0,92.0,30,2720.82
2025-10,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,58.0,296442.0,45.0,25,5111.07
2025-10,CORL-STCK-FLX-STND,Home Office,Stands,292.0,291708.0,246.0,22,999.0
2025-10,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,171.0,290529.0,145.0,22,1699.0
2025-10,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,78.0,273722.0,53.0,29,3509.26
2025-10,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,151.0,271649.0,123.0,31,1799.0
2025-10,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,149.0,267451.0,115.0,29,1794.97
2025-10,BLK-BEM-2-0-MGSAF-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,333.0,266067.0,263.0,31,799.0
2025-10,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,157.0,258643.0,137.0,31,1647.41
2025-10,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,93.0,257307.0,77.0,29,2766.74
