label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-07,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,2026.0,6075974.0,1681.0,24,2999.0
2026-07,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,727.0,4150273.0,592.0,31,5708.77
2026-07,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,463.0,2649537.0,339.0,31,5722.54
2026-07,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,393.0,2223607.0,307.0,31,5658.03
2026-07,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,296.0,1979704.0,231.0,31,6688.19
2026-07,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,1135.0,1507515.0,892.0,31,1328.21
2026-07,BLUE-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,222.0,1492278.0,177.0,30,6721.97
2026-07,NDE-3IN1-CRGNG-DOK-WTHSTND-PHSTND-CGDSK,Accessories,Wireless Charger,86.0,1418656.0,76.0,28,16496.0
2026-07,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-WTH-STND,Accessories,Wireless Charger,72.0,1259712.0,57.0,26,17496.0
2026-07,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,320.0,1233180.0,238.0,31,3853.69
2026-07,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,294.0,1127706.0,144.0,31,3835.73
2026-07,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-CHRG-DSK,Accessories,Wireless Charger,59.0,1061764.0,52.0,28,17996.0
2026-07,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,1026.0,965374.0,763.0,31,940.91
2026-07,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,1247.0,958553.0,65.0,28,768.69
2026-07,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,134.0,917866.0,108.0,28,6849.75
2026-07,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,437.0,811163.0,350.0,31,1856.21
2026-07,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,268.0,793532.0,188.0,31,2960.94
2026-07,NDE-2IN1-WIRLES-DOK-PHNSTND-CHRG-DSK,Accessories,Wireless Charger,60.0,779820.0,56.0,25,12997.0
2026-07,BLUE-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,197.0,759303.0,158.0,30,3854.33
2026-07,SRG-FLDWY-3-1-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,101.0,733099.0,92.0,23,7258.41
2026-07,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,547.0,726903.0,427.0,30,1328.89
2026-07,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,103.0,671897.0,85.0,27,6523.27
2026-07,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,393.0,656157.0,61.0,31,1669.61
2026-07,STRD-3-0-CLR-MEGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,657.0,631843.0,47.0,31,961.71
2026-07,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,679.0,615921.0,581.0,31,907.1
2026-07,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,100.0,605400.0,81.0,29,6054.0
2026-07,TAUPE-PRK-TECH-KIT,Home Office,Organisers,199.0,596801.0,137.0,31,2999.0
2026-07,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,212.0,596788.0,175.0,31,2815.04
2026-07,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,175.0,589825.0,140.0,31,3370.43
2026-07,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,197.0,581203.0,140.0,31,2950.27
2026-07,NDE-2IN1-WIRLES-CRGNG-DOK-LMP-PHNSTND,Accessories,Wireless Charger,41.0,573877.0,33.0,22,13997.0
2026-07,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,289.0,550111.0,239.0,31,1903.5
2026-07,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,189.0,544611.0,123.0,31,2881.54
2026-07,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,179.0,536821.0,112.0,25,2999.0
2026-07,TAN-URBAN-TECH-FLIO,Home Office,Organisers,273.0,516227.0,191.0,31,1890.94
2026-07,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,375.0,497975.0,289.0,31,1327.93
2026-07,BSLT-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,125.0,488525.0,94.0,29,3908.2
2026-07,MNDRIN-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,96.0,479904.0,90.0,30,4999.0
2026-07,CHRCOL-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,96.0,479904.0,84.0,30,4999.0
2026-07,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,356.0,474044.0,266.0,31,1331.58
2026-07,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,156.0,467844.0,90.0,25,2999.0
2026-07,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,248.0,462552.0,219.0,31,1865.13
2026-07,SLATE-PRK-TECH-KIT,Home Office,Organisers,152.0,455848.0,90.0,30,2999.0
2026-07,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,585.0,452315.0,523.0,31,773.19
2026-07,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,268.0,440332.0,230.0,31,1643.03
2026-07,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,308.0,432292.0,277.0,31,1403.55
