label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-06,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,2876.0,8625124.0,2496.0,29,2999.0
2026-06,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,934.0,5595066.0,663.0,36,5990.43
2026-06,EVRYDAY-CROSBODY,Bags and Backpacks,Crossbody Bags,1786.0,5356214.0,1562.0,17,2999.0
2026-06,SURP-GIFT-BDAY,Accessories,Phone Lanyards,7251.0,3556907.0,2684.0,6,490.54
2026-06,BRTHDY-MYSTRY-GIFT,Accessories,Phone Lanyards,1735.0,2221298.0,469.0,6,1280.29
2026-06,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,338.0,2024662.0,222.0,23,5990.12
2026-06,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,496.0,1983004.0,334.0,36,3997.99
2026-06,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-WTH-STND,Accessories,Wireless Charger,99.0,1732104.0,76.0,30,17496.0
2026-06,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-CHRG-DSK,Accessories,Wireless Charger,84.0,1511664.0,64.0,32,17996.0
2026-06,NDE-3IN1-CRGNG-DOK-WTHSTND-PHSTND-CGDSK,Accessories,Wireless Charger,89.0,1468144.0,68.0,33,16496.0
2026-06,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,202.0,1207798.0,100.0,15,5979.2
2026-06,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,156.0,1168344.0,93.0,20,7489.38
2026-06,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,760.0,1024640.0,491.0,36,1348.21
2026-06,SRG-FLDWY-3-1-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,127.0,1012473.0,87.0,35,7972.23
2026-06,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,162.0,971088.0,112.0,35,5994.37
2026-06,NDE-2IN1-WIRLES-CRGNG-DOK-LMP-PHNSTND,Accessories,Wireless Charger,66.0,923802.0,60.0,27,13997.0
2026-06,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,151.0,830349.0,114.0,35,5499.0
2026-06,MNDRIN-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,158.0,789842.0,115.0,35,4999.0
2026-06,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,771.0,769229.0,552.0,36,997.7
2026-06,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,384.0,766016.0,300.0,36,1994.83
2026-06,CLY-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,149.0,744851.0,121.0,34,4999.0
