label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-12,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,4391.0,13168609.0,3565.0,23,2999.0
2025-12,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,624.0,3445476.0,496.0,29,5521.6
2025-12,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,497.0,2704703.0,367.0,27,5442.06
2025-12,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,478.0,2598922.0,359.0,31,5437.08
2025-12,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,298.0,2013702.0,232.0,31,6757.39
2025-12,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,206.0,1387294.0,157.0,29,6734.44
2025-12,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,411.0,1232589.0,277.0,31,2999.0
2025-12,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,348.0,1043652.0,241.0,31,2999.0
2025-12,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,136.0,1019864.0,111.0,28,7499.0
2025-12,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,554.0,941246.0,395.0,31,1699.0
2025-12,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,311.0,932689.0,210.0,31,2999.0
2025-12,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,250.0,910250.0,203.0,23,3641.0
2025-12,BLUE-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,230.0,878270.0,144.0,18,3818.57
2025-12,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,288.0,793412.0,186.0,25,2754.9
2025-12,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,459.0,779841.0,318.0,31,1699.0
2025-12,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,448.0,755152.0,359.0,31,1685.61
2025-12,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,408.0,693192.0,301.0,31,1699.0
2025-12,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,188.0,679312.0,156.0,14,3613.36
2025-12,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,734.0,631866.0,588.0,31,860.85
2025-12,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,97.0,630403.0,75.0,31,6499.0
2025-12,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,404.0,605596.0,278.0,31,1499.0
2025-12,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,800.0,574100.0,54.0,28,717.62
2025-12,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,945.0,540555.0,739.0,31,572.02
2025-12,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,174.0,521826.0,120.0,31,2999.0
2025-12,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,266.0,505134.0,174.0,31,1899.0
2025-12,CORL-STCK-FLX-STND,Home Office,Stands,492.0,491508.0,379.0,31,999.0
2025-12,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,245.0,489755.0,155.0,31,1999.0
2025-12,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,181.0,487219.0,122.0,20,2691.82
2025-12,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,367.0,483333.0,257.0,31,1316.98
2025-12,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,230.0,482370.0,171.0,30,2097.26
2025-12,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,564.0,479236.0,468.0,19,849.71
2025-12,BSLT-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,114.0,455886.0,58.0,26,3999.0
2025-12,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,266.0,451934.0,191.0,31,1699.0
2025-12,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,233.0,442467.0,164.0,31,1899.0
2025-12,CRBN-STCK-PHN-GRP-STND,Accessories,Phone Grip,288.0,431712.0,180.0,31,1499.0
2025-12,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,331.0,424169.0,261.0,31,1281.48
2025-12,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,101.0,418899.0,90.0,23,4147.51
2025-12,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,211.0,400689.0,151.0,31,1899.0
2025-12,SLAT-STCK-FLX-STND,Home Office,Stands,400.0,399600.0,285.0,31,999.0
2025-12,SURG-KVLR-CORE-TWN-TYPC-CBLE-140W,Accessories,Wireless Charger,199.0,397801.0,158.0,31,1999.0
2025-12,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,221.0,396179.0,159.0,31,1792.67
2025-12,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,128.0,383872.0,96.0,28,2999.0
2025-12,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,244.0,365756.0,161.0,31,1499.0
2025-12,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,220.0,364980.0,175.0,31,1659.0
2025-12,INDGO-STCK-FLX-STND,Home Office,Stands,364.0,363636.0,268.0,31,999.0
