label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-08,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,5022.0,19488878.0,4266.0,31,3880.7
2025-08,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,3036.0,9104964.0,2660.0,24,2999.0
2025-08,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,1775.0,8304725.0,1527.0,16,4678.72
2025-08,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,1685.0,6618815.0,1493.0,19,3928.08
2025-08,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,771.0,4367229.0,650.0,29,5664.37
2025-08,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,2169.0,3128631.0,1837.0,31,1442.43
2025-08,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,3206.0,2418594.0,2841.0,31,754.4
2025-08,EVRYDAY-KIT,Home Office,Organisers,963.0,1925037.0,879.0,9,1999.0
2025-08,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,512.0,1697488.0,412.0,23,3315.41
2025-08,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,502.0,1647698.0,419.0,18,3282.27
2025-08,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,291.0,1592209.0,256.0,20,5471.51
2025-08,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,1492.0,1497158.0,1193.0,31,1003.46
2025-08,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,244.0,1427756.0,215.0,29,5851.46
2025-08,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,528.0,1426072.0,374.0,31,2700.89
2025-08,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,2309.0,1294691.0,2025.0,31,560.72
2025-08,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,472.0,1276028.0,342.0,31,2703.45
2025-08,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,902.0,1265398.0,713.0,31,1402.88
2025-08,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,1452.0,1090548.0,1277.0,31,751.07
