label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-02,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,5982.0,17940018.0,4618.0,27,2999.0
2026-02,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,635.0,3809365.0,490.0,28,5999.0
2026-02,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,486.0,2915514.0,364.0,28,5999.0
2026-02,SRG-FLDWY-3-1-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,185.0,1479815.0,168.0,28,7999.0
2026-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,1420.0,1324580.0,49.0,28,932.8
2026-02,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,318.0,1271682.0,229.0,28,3999.0
2026-02,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,154.0,1154846.0,123.0,28,7499.0
2026-02,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,190.0,1139810.0,143.0,16,5999.0
2026-02,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,363.0,1088637.0,274.0,28,2999.0
2026-02,BLUE-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,134.0,1004866.0,101.0,28,7499.0
2026-02,EVRYDAY-KIT,Home Office,Organisers,495.0,989505.0,465.0,2,1999.0
2026-02,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,328.0,983672.0,226.0,25,2999.0
2026-02,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,228.0,911772.0,166.0,28,3999.0
2026-02,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,112.0,839888.0,89.0,28,7499.0
2026-02,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,801.0,800199.0,385.0,28,999.0
2026-02,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,264.0,791736.0,138.0,28,2999.0
2026-02,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,245.0,734755.0,184.0,28,2999.0
2026-02,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,203.0,608797.0,104.0,28,2999.0
2026-02,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,241.0,602259.0,175.0,21,2499.0
2026-02,STRD-3-0-CLR-MEGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,510.0,509490.0,39.0,28,999.0
2026-02,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,267.0,507033.0,196.0,28,1899.0
2026-02,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,245.0,489755.0,184.0,28,1999.0
2026-02,NOIR-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,60.0,479940.0,52.0,24,7999.0
2026-02,NTURL-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,59.0,471941.0,42.0,24,7999.0
2026-02,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,324.0,470826.0,71.0,28,1453.17
2026-02,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,70.0,454930.0,51.0,26,6499.0
2026-02,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,529.0,422671.0,35.0,28,799.0
2026-02,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,164.0,409836.0,117.0,28,2499.0
2026-02,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,272.0,407728.0,210.0,28,1499.0
2026-02,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,135.0,404865.0,107.0,28,2999.0
2026-02,NEW-CORL-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,162.0,404838.0,122.0,27,2499.0
2026-02,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,53.0,397447.0,45.0,20,7499.0
2026-02,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,132.0,395868.0,95.0,28,2999.0
2026-02,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,280.0,377720.0,208.0,28,1349.0
2026-02,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,192.0,364608.0,149.0,28,1899.0
2026-02,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,213.0,361887.0,178.0,26,1699.0
2026-02,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,432.0,345168.0,357.0,28,799.0
2026-02,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,114.0,341886.0,78.0,28,2999.0
2026-02,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,113.0,338887.0,85.0,28,2999.0
2026-02,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,133.0,332367.0,94.0,24,2499.0
2026-02,CNID-MAGSAF-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,71.0,319429.0,60.0,25,4499.0
2026-02,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,210.0,314790.0,144.0,28,1499.0
2026-02,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,309.0,308691.0,268.0,28,999.0
2026-02,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,123.0,307377.0,96.0,28,2499.0
2026-02,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,161.0,305739.0,129.0,28,1899.0
2026-02,CRBN-STCK-PHN-GRP-STND,Accessories,Phone Grip,203.0,304297.0,153.0,28,1499.0
2026-02,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,201.0,301299.0,165.0,28,1499.0
2026-02,TAN-URBAN-TECH-FLIO,Home Office,Organisers,149.0,297851.0,104.0,27,1999.0
2026-02,CRBN-STCK-FLX-STND,Home Office,Stands,284.0,283716.0,240.0,28,999.0
2026-02,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,141.0,281859.0,107.0,28,1999.0
2026-02,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,165.0,280335.0,138.0,28,1699.0
2026-02,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,164.0,278636.0,125.0,28,1699.0
2026-02,ELCTRC-BLUE-PRK-TECH-KIT,Home Office,Organisers,91.0,272909.0,68.0,10,2999.0
2026-02,TAUPE-PRK-TECH-KIT,Home Office,Organisers,91.0,272909.0,65.0,9,2999.0
2026-02,SLAT-STCK-FLX-STND,Home Office,Stands,271.0,270729.0,204.0,22,999.0
2026-02,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,102.0,254898.0,75.0,28,2499.0
2026-02,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,101.0,252399.0,81.0,27,2499.0
2026-02,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,145.0,246355.0,111.0,10,1699.0
2026-02,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,264.0,246336.0,9.0,28,933.09
2026-02,SLATE-PRK-TECH-KIT,Home Office,Organisers,82.0,245918.0,63.0,10,2999.0
2026-02,MNT-STCK-FLX-STND,Home Office,Stands,245.0,244755.0,209.0,28,999.0
2026-02,BSLT-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,61.0,243939.0,27.0,22,3999.0
2026-02,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,142.0,241258.0,102.0,16,1699.0
2026-02,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,178.0,240122.0,131.0,28,1349.0
2026-02,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,160.0,239840.0,97.0,27,1499.0
2026-02,CORL-STCK-FLX-STND,Home Office,Stands,239.0,238761.0,186.0,17,999.0
2026-02,MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,337.0,235563.0,97.0,28,699.0
2026-02,DESK-TRIO-BUNDLE,Home Office,Desks,117.0,233883.0,94.0,28,1999.0
2026-02,MANDARIN-PRK-TECH-KIT,Home Office,Organisers,77.0,230923.0,54.0,10,2999.0
