label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-05,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,6142.0,18419858.0,5068.0,36,2999.0
2026-05,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,366.0,2483634.0,284.0,36,6785.89
2026-05,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,380.0,2461120.0,302.0,29,6476.63
2026-05,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,390.0,2339610.0,228.0,14,5999.0
2026-05,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,277.0,1493723.0,221.0,36,5392.5
2026-05,BLUE-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,363.0,1448137.0,287.0,24,3989.36
2026-05,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,210.0,1234790.0,172.0,8,5879.95
2026-05,MNDRIN-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,251.0,1222249.0,208.0,36,4869.52
2026-05,BLUE-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,343.0,1026157.0,232.0,22,2991.71
2026-05,BLUE-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,142.0,1021358.0,116.0,22,7192.66
2026-05,CLY-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,199.0,967301.0,165.0,35,4860.81
2026-05,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,167.0,898833.0,145.0,36,5382.23
2026-05,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,474.0,863126.0,356.0,36,1820.94
2026-05,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,214.0,855786.0,132.0,14,3999.0
2026-05,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,398.0,760202.0,302.0,36,1910.06
2026-05,CHRCOL-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,151.0,733349.0,135.0,35,4856.62
2026-05,FORST-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,149.0,725851.0,133.0,34,4871.48
2026-05,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,536.0,705964.0,386.0,36,1317.1
2026-05,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,159.0,633841.0,128.0,12,3986.42
2026-05,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,207.0,612243.0,152.0,35,2957.7
2026-05,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,680.0,606820.0,569.0,36,892.38
2026-05,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,204.0,603846.0,144.0,36,2960.03
2026-05,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,212.0,600288.0,153.0,36,2831.55
2026-05,SLATE-PRK-TECH-KIT,Home Office,Organisers,179.0,578321.0,151.0,35,3230.84
2026-05,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,611.0,571389.0,468.0,28,935.17
2026-05,BSLT-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,153.0,567047.0,111.0,35,3706.19
2026-05,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,675.0,523625.0,68.0,36,775.74
2026-05,ELCTRC-BLUE-PRK-TECH-KIT,Home Office,Organisers,161.0,521839.0,134.0,35,3241.24
2026-05,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,366.0,520134.0,246.0,35,1421.13
2026-05,SRG-FLDWY-3-1-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,65.0,518685.0,47.0,22,7979.77
2026-05,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,308.0,510242.0,229.0,36,1656.63
2026-05,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-WTH-STND,Accessories,Wireless Charger,29.0,507384.0,18.0,8,17496.0
2026-05,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,305.0,487195.0,245.0,35,1597.36
2026-05,TAN-URBAN-TECH-FLIO,Home Office,Organisers,264.0,474936.0,167.0,34,1799.0
2026-05,MANDARIN-PRK-TECH-KIT,Home Office,Organisers,147.0,474353.0,121.0,35,3226.89
2026-05,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,96.0,456104.0,76.0,33,4751.08
2026-05,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,81.0,455919.0,58.0,29,5628.63
2026-05,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,592.0,452408.0,519.0,36,764.2
2026-05,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,150.0,446850.0,112.0,12,2979.0
2026-05,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,134.0,432166.0,106.0,34,3225.12
2026-05,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,324.0,429176.0,242.0,36,1324.62
2026-05,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,253.0,418747.0,206.0,36,1655.13
2026-05,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,201.0,417999.0,87.0,31,2079.6
2026-05,NDE-3IN1-CRGNG-DOK-WTHSTND-PHSTND-CGDSK,Accessories,Wireless Charger,25.0,412400.0,16.0,9,16496.0
2026-05,TAUPE-PRK-TECH-KIT,Home Office,Organisers,131.0,410869.0,108.0,25,3136.4
2026-05,CRBN-STCK-PHN-GRP-STND,Accessories,Phone Grip,275.0,400075.0,219.0,36,1454.82
2026-05,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,204.0,374196.0,171.0,36,1834.29
2026-05,BAR-DESK-COMBO-9,Home Office,Desks,92.0,367908.0,81.0,26,3999.0
2026-05,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,124.0,366476.0,92.0,35,2955.45
