label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-04,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,2457.0,7368543.0,2174.0,13,2999.0
2025-04,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,794.0,4761206.0,691.0,30,5996.48
2025-04,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,187.0,1486813.0,172.0,29,7950.87
2025-04,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,218.0,1307782.0,200.0,18,5999.0
2025-04,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,160.0,1194840.0,140.0,30,7467.75
2025-04,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,252.0,1003248.0,211.0,30,3981.14
2025-04,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,228.0,907272.0,179.0,30,3979.26
2025-04,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,100.0,695900.0,89.0,29,6959.0
2025-04,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,329.0,654171.0,298.0,30,1988.36
2025-04,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,98.0,584502.0,89.0,29,5964.31
2025-04,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,576.0,572624.0,513.0,30,994.14
2025-04,SRG-3-PORT-67W-GAN-CHRGR,Accessories,Wireless Charger,275.0,566725.0,250.0,30,2060.82
2025-04,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,179.0,535721.0,154.0,30,2992.85
2025-04,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,257.0,385243.0,215.0,30,1499.0
2025-04,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,125.0,374875.0,89.0,27,2999.0
2025-04,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,58.0,365342.0,52.0,24,6299.0
