label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-06,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,1945.0,5833055.0,1718.0,18,2999.0
2025-06,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,836.0,4371664.0,431.0,30,5229.26
2025-06,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,605.0,3651895.0,121.0,22,6036.19
2025-06,BLUE-GRN-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,1070.0,2656330.0,951.0,8,2482.55
2025-06,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,434.0,2524066.0,316.0,22,5815.82
2025-06,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,261.0,1564739.0,165.0,30,5995.17
2025-06,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,193.0,1083807.0,139.0,30,5615.58
2025-06,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,530.0,973070.0,430.0,30,1835.98
2025-06,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,954.0,889446.0,618.0,30,932.33
2025-06,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,248.0,743752.0,112.0,19,2999.0
2025-06,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,236.0,722764.0,19.0,9,3062.56
2025-06,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,256.0,654744.0,171.0,30,2557.59
2025-06,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,827.0,599573.0,462.0,30,725.0
2025-06,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,199.0,598801.0,3.0,7,3009.05
2025-06,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,176.0,514624.0,146.0,30,2924.0
2025-06,BLK-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,84.0,503116.0,59.0,23,5989.48
2025-06,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,339.0,480561.0,234.0,30,1417.58
2025-06,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,161.0,468439.0,121.0,30,2909.56
