label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-01,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,3835.0,11501165.0,2904.0,20,2999.0
2026-01,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,2127.0,6378873.0,1739.0,9,2999.0
2026-01,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,857.0,5009143.0,644.0,31,5844.97
2026-01,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,645.0,3756355.0,509.0,31,5823.81
2026-01,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,225.0,1643275.0,173.0,31,7303.44
2026-01,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,370.0,1420630.0,253.0,31,3839.54
2026-01,BLUE-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,192.0,1401808.0,157.0,30,7301.08
2026-01,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,312.0,1201188.0,227.0,31,3849.96
2026-01,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,385.0,1154615.0,281.0,31,2999.0
2026-01,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,154.0,1129846.0,114.0,31,7336.66
2026-01,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,364.0,1021636.0,227.0,31,2806.69
2026-01,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,131.0,928423.0,104.0,28,7087.2
2026-01,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,294.0,881706.0,212.0,31,2999.0
2026-01,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,286.0,857714.0,211.0,30,2999.0
2026-01,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,294.0,829706.0,194.0,31,2822.13
2026-01,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,819.0,757981.0,559.0,31,925.5
2026-01,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,109.0,708391.0,92.0,31,6499.0
2026-01,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,344.0,584956.0,249.0,31,1700.45
2026-01,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,438.0,584512.0,304.0,31,1334.5
2026-01,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,309.0,569691.0,258.0,31,1843.66
2026-01,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,296.0,502904.0,231.0,31,1699.0
2026-01,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,287.0,487613.0,231.0,19,1699.0
2026-01,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,609.0,470491.0,45.0,31,772.56
2026-01,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,231.0,438669.0,173.0,31,1899.0
2026-01,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,158.0,436042.0,109.0,31,2759.76
2026-01,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,245.0,432555.0,75.0,31,1765.53
2026-01,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,80.0,430920.0,35.0,26,5386.5
