label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-11,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,4178.0,12529822.0,2993.0,23,2999.0
2025-11,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,545.0,3117955.0,319.0,30,5721.02
2025-11,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,842.0,2525158.0,104.0,8,2999.0
2025-11,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,384.0,2303616.0,242.0,30,5999.0
2025-11,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,398.0,2281102.0,240.0,30,5731.41
2025-11,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,205.0,1477795.0,117.0,29,7208.76
2025-11,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,431.0,1292569.0,299.0,30,2999.0
2025-11,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,422.0,1265578.0,282.0,30,2999.0
2025-11,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,147.0,1055853.0,73.0,29,7182.67
2025-11,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,341.0,1022659.0,245.0,30,2999.0
2025-11,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,543.0,922557.0,380.0,30,1699.0
2025-11,BLUE-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,291.0,872709.0,144.0,30,2999.0
2025-11,BLUE-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,190.0,759810.0,74.0,20,3999.0
2025-11,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,255.0,753145.0,106.0,28,2953.51
2025-11,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,187.0,747813.0,126.0,24,3999.0
2025-11,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,423.0,741977.0,255.0,30,1754.08
2025-11,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,434.0,737366.0,276.0,30,1699.0
2025-11,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,182.0,727818.0,119.0,30,3999.0
2025-11,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,477.0,715023.0,310.0,30,1499.0
2025-11,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,95.0,712405.0,67.0,29,7499.0
2025-11,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,373.0,633727.0,252.0,30,1699.0
2025-11,CORL-STCK-FLX-STND,Home Office,Stands,587.0,586413.0,415.0,30,999.0
2025-11,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,86.0,558914.0,54.0,28,6499.0
2025-11,CRBN-STCK-PHN-GRP-STND,Accessories,Phone Grip,360.0,539640.0,237.0,30,1499.0
2025-11,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,592.0,537008.0,457.0,27,907.11
2025-11,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,276.0,524124.0,187.0,30,1899.0
2025-11,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,298.0,494202.0,196.0,30,1658.4
2025-11,SURG-KVLR-CORE-TWN-TYPC-CBLE-140W,Accessories,Wireless Charger,244.0,487756.0,165.0,30,1999.0
2025-11,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,353.0,468447.0,232.0,30,1327.05
2025-11,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,611.0,454989.0,394.0,30,744.66
2025-11,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,235.0,446265.0,157.0,30,1899.0
2025-11,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,150.0,441850.0,59.0,23,2945.67
2025-11,SLAT-STCK-FLX-STND,Home Office,Stands,436.0,435564.0,308.0,30,999.0
2025-11,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,229.0,434871.0,167.0,30,1899.0
2025-11,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,257.0,422743.0,163.0,30,1644.91
2025-11,INDGO-STCK-FLX-STND,Home Office,Stands,418.0,417582.0,301.0,30,999.0
2025-11,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,244.0,414556.0,170.0,30,1699.0
2025-11,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,136.0,407864.0,83.0,29,2999.0
