label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-04,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,5751.0,17247249.0,4821.0,28,2999.0
2026-04,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,422.0,2531578.0,344.0,28,5999.0
2026-04,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,290.0,1739710.0,219.0,26,5999.0
2026-04,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,270.0,1619730.0,210.0,23,5999.0
2026-04,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,204.0,1529796.0,166.0,34,7499.0
2026-04,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,289.0,1155711.0,216.0,35,3999.0
2026-04,BLUE-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,279.0,1115721.0,167.0,35,3999.0
2026-04,BLUE-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,148.0,1109852.0,117.0,30,7499.0
2026-04,MNDRIN-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,222.0,1109778.0,195.0,21,4999.0
2026-04,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,254.0,1015746.0,183.0,35,3999.0
2026-04,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,130.0,974870.0,101.0,35,7499.0
2026-04,CLY-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,165.0,824835.0,143.0,21,4999.0
2026-04,CHRCOL-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,162.0,809838.0,136.0,21,4999.0
2026-04,TAUPE-PRK-TECH-KIT,Home Office,Organisers,206.0,720794.0,160.0,26,3499.0
2026-04,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,706.0,705294.0,50.0,29,999.0
2026-04,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,232.0,695768.0,145.0,30,2999.0
2026-04,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,336.0,671664.0,231.0,33,1999.0
2026-04,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,268.0,669732.0,211.0,35,2499.0
2026-04,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,103.0,669397.0,93.0,31,6499.0
2026-04,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,221.0,662779.0,138.0,35,2999.0
2026-04,SRG-FLDWY-3-1-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,79.0,631921.0,70.0,22,7999.0
2026-04,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,437.0,589513.0,328.0,35,1349.0
2026-04,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,196.0,587804.0,139.0,30,2999.0
2026-04,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,74.0,554926.0,62.0,33,7499.0
2026-04,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,184.0,551816.0,134.0,33,2999.0
2026-04,FORST-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,105.0,524895.0,95.0,21,4999.0
2026-04,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,288.0,518112.0,39.0,33,1799.0
2026-04,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,471.0,470529.0,394.0,35,999.0
2026-04,CRBN-STCK-PHN-GRP-STND,Accessories,Phone Grip,307.0,460193.0,246.0,35,1499.0
2026-04,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,142.0,425858.0,74.0,33,2999.0
2026-04,BLUE-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,142.0,425858.0,96.0,19,2999.0
2026-04,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,526.0,420274.0,39.0,32,799.0
2026-04,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,130.0,389870.0,100.0,35,2999.0
2026-04,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,257.0,385243.0,200.0,35,1499.0
2026-04,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,154.0,384846.0,118.0,35,2499.0
2026-04,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,226.0,383974.0,183.0,35,1699.0
2026-04,CORL-STCK-FLX-STND,Home Office,Stands,382.0,381618.0,320.0,35,999.0
2026-04,DESK-TRIO-BUNDLE,Home Office,Desks,175.0,349825.0,151.0,34,1999.0
2026-04,STRD-3-0-CLR-MEGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,350.0,349650.0,22.0,31,999.0
2026-04,NEW-CORL-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,134.0,334866.0,98.0,30,2499.0
2026-04,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,193.0,327907.0,153.0,35,1699.0
2026-04,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,186.0,316014.0,148.0,35,1699.0
2026-04,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,105.0,314895.0,80.0,34,2999.0
2026-04,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,210.0,314790.0,167.0,35,1499.0
2026-04,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,104.0,311896.0,83.0,34,2999.0
2026-04,SURG-KVLR-CORE-TWN-TYPC-CBLE-140W,Accessories,Wireless Charger,155.0,309845.0,140.0,34,1999.0
2026-04,TAN-URBAN-TECH-FLIO,Home Office,Organisers,153.0,305847.0,118.0,31,1999.0
2026-04,BSLT-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,75.0,299925.0,52.0,32,3999.0
2026-04,BLK-URBAN-TECH-FLIO,Home Office,Organisers,147.0,293853.0,140.0,30,1999.0
2026-04,STRD-3-0-CLR-MEGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,321.0,288579.0,31.0,31,899.0
2026-04,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,96.0,287904.0,72.0,34,2999.0
2026-04,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,142.0,283858.0,119.0,32,1999.0
2026-04,ELCTRC-BLUE-PRK-TECH-KIT,Home Office,Organisers,81.0,283419.0,69.0,17,3499.0
2026-04,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,189.0,283311.0,135.0,35,1499.0
2026-04,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,47.0,281953.0,38.0,26,5999.0
2026-04,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,184.0,275816.0,148.0,35,1499.0
2026-04,ARET-LAPTOP-STND-BLK,Home Office,Desks,102.0,275298.0,77.0,34,2699.0
2026-04,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,137.0,273863.0,117.0,32,1999.0
2026-04,NOIR-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,34.0,271966.0,25.0,22,7999.0
2026-04,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,108.0,269892.0,94.0,31,2499.0
2026-04,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,81.0,267219.0,70.0,29,3299.0
2026-04,INDGO-STCK-FLX-STND,Home Office,Stands,263.0,262737.0,225.0,30,999.0
2026-04,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,192.0,259008.0,159.0,35,1349.0
2026-04,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,74.0,258926.0,60.0,31,3499.0
2026-04,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,101.0,252399.0,84.0,21,2499.0
2026-04,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,148.0,251452.0,122.0,32,1699.0
2026-04,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,165.0,247335.0,120.0,34,1499.0
2026-04,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,182.0,245518.0,129.0,35,1349.0
2026-04,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,134.0,241066.0,111.0,34,1799.0
2026-04,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,123.0,233577.0,97.0,35,1899.0
2026-04,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,123.0,233577.0,97.0,35,1899.0
2026-04,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,73.0,233527.0,57.0,30,3199.0
2026-04,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,171.0,230679.0,127.0,35,1349.0
2026-04,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,92.0,229908.0,64.0,28,2499.0
2026-04,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,91.0,227409.0,70.0,30,2499.0
2026-04,WRM-GRY-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,88.0,219912.0,65.0,29,2499.0
2026-04,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,62.0,216938.0,39.0,26,3499.0
2026-04,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,72.0,215928.0,53.0,32,2999.0
2026-04,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,142.0,212858.0,92.0,35,1499.0
2026-04,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,118.0,212282.0,87.0,34,1799.0
2026-04,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,141.0,211359.0,111.0,35,1499.0
2026-04,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,124.0,210676.0,99.0,34,1699.0
2026-04,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,84.0,209916.0,48.0,32,2499.0
2026-04,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,105.0,209895.0,78.0,30,1999.0
2026-04,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,110.0,208890.0,85.0,34,1899.0
2026-04,NTURL-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,26.0,207974.0,21.0,19,7999.0
2026-04,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,109.0,206991.0,86.0,32,1899.0
2026-04,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,114.0,205086.0,90.0,33,1799.0
2026-04,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,81.0,202419.0,59.0,20,2499.0
2026-04,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,201.0,200799.0,139.0,35,999.0
2026-04,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,133.0,199367.0,109.0,35,1499.0
2026-04,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,117.0,198783.0,65.0,34,1699.0
2026-04,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,104.0,197496.0,89.0,33,1899.0
2026-04,MOSS-STCK-PHN-GRP-STND,Accessories,Phone Grip,130.0,194870.0,99.0,35,1499.0
2026-04,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,59.0,194641.0,47.0,28,3299.0
2026-04,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,193.0,192807.0,6.0,28,999.0
2026-04,SPC-BLK-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,55.0,192445.0,6.0,8,3499.0
2026-04,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,190.0,189810.0,163.0,35,999.0
2026-04,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,57.0,188043.0,48.0,27,3299.0
2026-04,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,104.0,187096.0,89.0,33,1799.0
2026-04,POP-33W-TWN-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,124.0,185876.0,98.0,35,1499.0
2026-04,CRBN-STCK-FLX-STND,Home Office,Stands,185.0,184815.0,149.0,19,999.0
2026-04,SLAT-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,102.0,183498.0,83.0,33,1799.0
