label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-05,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,2097.0,6288903.0,1859.0,15,2999.0
2025-05,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,591.0,3545409.0,474.0,31,5999.0
2025-05,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,438.0,2627562.0,327.0,31,5999.0
2025-05,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,233.0,1825767.0,210.0,31,7835.91
2025-05,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,294.0,1175706.0,225.0,31,3999.0
2025-05,SRG-MAX-FLDWAY-3IN1-WIRLES-CHRGER,Accessories,Wireless Charger,149.0,982851.0,125.0,31,6596.32
2025-05,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,119.0,892381.0,102.0,24,7499.0
2025-05,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,392.0,760608.0,343.0,31,1940.33
2025-05,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,129.0,757371.0,105.0,31,5871.09
2025-05,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,732.0,704002.0,617.0,31,961.75
2025-05,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,175.0,524825.0,116.0,30,2999.0
2025-05,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,129.0,515871.0,99.0,20,3999.0
2025-05,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,180.0,502820.0,151.0,31,2793.44
2025-05,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,74.0,466126.0,56.0,28,6299.0
