label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-08,KELP-DALY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,2026.0,6075974.0,1731.0,24,2999.0
2026-08,TITNM-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,626.0,3755374.0,448.0,36,5999.0
2026-08,FREE-MYSTRY-GIFT,Accessories,Phone Lanyards,1230.0,3688770.0,677.0,7,2999.0
2026-08,BLK-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,402.0,2411598.0,285.0,36,5999.0
2026-08,BLUE-LOP-MAGSF-QI2-PWR-BNK-10000MH,Accessories,Wireless Charger,339.0,2033661.0,258.0,36,5999.0
2026-08,NDE-3IN1-CRGNG-DOK-WTHSTND-PHSTND-CGDSK,Accessories,Wireless Charger,89.0,1468144.0,79.0,33,16496.0
2026-08,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,814.0,1295636.0,607.0,35,1591.69
2026-08,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,717.0,1289883.0,30.0,36,1799.0
2026-08,TITNM-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,168.0,1259832.0,124.0,34,7499.0
2026-08,TITNM-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,290.0,1159710.0,191.0,36,3999.0
2026-08,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-WTH-STND,Accessories,Wireless Charger,66.0,1154736.0,50.0,26,17496.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,988.0,987012.0,49.0,31,999.0
2026-08,CRBN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,327.0,980673.0,190.0,35,2999.0
2026-08,KVLR-CORE-4IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,954.0,953046.0,577.0,36,999.0
2026-08,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,1148.0,917252.0,30.0,14,799.0
2026-08,BLUE-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,116.0,869884.0,88.0,34,7499.0
2026-08,BLK-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,116.0,869884.0,91.0,33,7499.0
2026-08,STRD-2-0-CLR-DOB-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,1162.0,849438.0,62.0,33,731.01
2026-08,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,272.0,815728.0,149.0,35,2999.0
2026-08,BLK-RPSTP-AGIS-TECH-ORGNISER-MED,Home Office,Organisers,403.0,805597.0,274.0,35,1999.0
2026-08,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,240.0,719760.0,146.0,35,2999.0
2026-08,BLK-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,177.0,707823.0,122.0,36,3999.0
2026-08,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-CHRG-DSK,Accessories,Wireless Charger,39.0,701844.0,26.0,23,17996.0
2026-08,BLUE-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,170.0,679830.0,128.0,34,3999.0
2026-08,ELCTRC-BLUE-PRK-TECH-KIT,Home Office,Organisers,216.0,647784.0,148.0,33,2999.0
2026-08,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,670.0,631330.0,14.0,27,942.28
2026-08,BLK-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,209.0,626791.0,121.0,35,2999.0
2026-08,NDE-2IN1-WIRLES-DOK-PHNSTND-CHRG-DSK,Accessories,Wireless Charger,48.0,623856.0,36.0,26,12997.0
2026-08,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,170.0,594830.0,130.0,35,3499.0
2026-08,SLAT-STCK-PHN-WLET-STND,Accessories,Phone Wallets,195.0,584805.0,129.0,35,2999.0
2026-08,ARET-LAPTOP-STND-IVRY,Home Office,Desks,211.0,569489.0,34.0,35,2699.0
2026-08,BSLT-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,120.0,539880.0,97.0,32,4499.0
